Name,Retirement savings,EPPs,Cash deposits,Investment funds,Stocks,Bonds,TFSA,Other financial assets,Principal residence,Other real estate,Vehicles,Equity in business
Lowest quintile 1999,0.16,0.102,0.73,0.023,0,0.031,0,0.054,0.029,0.013,0.404,0.047
Lowest quintile 2005,0.147,0.118,0.724,0,0,0,0,0.092,0.04,0,0.402,0.062
Lowest quintile 2012,0.141,0.088,0.837,0,0,0,0.118,0.078,0.031,0,0.391,0.043
Second quintile 1999,0.477,0.325,0.866,0.076,0.038,0.081,0,0.106,0.366,0.071,0.76,0.133
Second quintile 2005,0.455,0.344,0.859,0.065,0.046,0.078,0,0.114,0.366,0.074,0.726,0.095
Second quintile 2012,0.43,0.361,0.925,0.036,0.035,0.048,0.211,0.163,0.414,0.086,0.773,0.098
Middle quintile 1999,0.652,0.525,0.89,0.124,0.074,0.138,0,0.134,0.757,0.142,0.848,0.194
Middle quintile 2005,0.64,0.524,0.883,0.08,0.07,0.099,0,0.201,0.815,0.141,0.843,0.163
Middle quintile 2012,0.661,0.558,0.944,0.092,0.061,0.072,0.334,0.213,0.817,0.176,0.874,0.179
Fourth quintile 1999,0.765,0.634,0.932,0.16,0.107,0.18,0,0.133,0.882,0.219,0.882,0.25
Fourth quintile 2005,0.787,0.719,0.919,0.17,0.116,0.142,0,0.211,0.906,0.208,0.896,0.205
Fourth quintile 2012,0.804,0.684,0.959,0.137,0.086,0.097,0.434,0.265,0.905,0.224,0.914,0.191
